variant,frame,fusionM,matchingM,accepted,heightEnabled,anchors,heightOffsetM,heightScatterM,seconds
relative_z_objects,1083,0.12605189937506,0.138905609760686,1,1,8,234.713386287354,0.395102879802076,0.025515
relative_z_objects,1084,0.14010127975283,0.165111874018635,1,1,8,234.618334417094,0.509035598099387,0.0315
relative_z_objects,1085,0.151881813467229,0.1679854600804,1,1,6,234.866528611826,0.113680546626514,0.024389
relative_z_objects,1086,0.162370888665002,0.186393322827151,1,1,8,234.693642866461,0.429314975484226,0.024235
relative_z_objects,1087,0.165449920652211,0.144980321628236,1,1,9,234.796700575012,0.272218542448273,0.025058
relative_z_objects,1088,0.159620059079971,0.123510499658411,1,1,9,234.769267461346,0.362264582392404,0.023393
relative_z_objects,1089,0.15630877269072,0.138624502839222,1,1,8,234.693349752713,0.260734133647359,0.023573
relative_z_objects,1090,0.153367441781351,0.149991313518627,1,1,7,234.78502152608,0.337498640696821,0.02344
relative_z_objects,1091,0.15067512867682,0.149870948145025,1,1,8,235.083494170544,0.648997160804702,0.024081
relative_z_objects,1092,0.149610823630191,0.167944679356302,1,1,6,234.88756998422,0.160144651056012,0.022563
relative_z_objects,1093,0.151520063718072,0.191961177169028,1,1,8,234.838184024878,0.324856363679319,0.025019
relative_z_objects,1094,0.150718473833144,0.177236696068664,1,1,8,234.660787665437,0.393011721275253,0.023266
relative_z_objects,1095,0.149425276847073,0.173750209490644,1,1,7,234.60908515053,0.329758360150848,0.023504
relative_z_objects,1096,0.147049764799857,0.179427642670849,1,1,7,235.130247238619,0.162074301724981,0.020261
relative_z_objects,1097,0.142610242058622,0.158131635111419,1,1,7,234.826739072741,0.415310592494403,0.020485
relative_z_objects,1098,0.135695367597977,0.155318934488019,1,1,9,235.02725242597,0.556929749170214,0.020672
relative_z_objects,1099,0.133434397461073,0.182658867087292,1,1,7,234.993612632739,0.310419674751623,0.021405
relative_z_objects,1100,0.132593117102383,0.195013691975653,1,1,9,234.924717821071,0.575610376037467,0.023295
relative_z_objects,1101,0.129407031150049,0.182034929743405,1,1,7,234.971359752674,0.431093049749056,0.023014
relative_z_objects,1102,0.125641066931557,0.183895348760072,1,1,9,235.031841090898,1.21252734979029,0.022859
relative_z_objects,1103,0.123409962804659,0.192426941437891,1,1,6,234.870635588408,0.270325605106113,0.022968
relative_z_objects,1104,0.118499067045891,0.158799255140342,1,1,5,235.138514157359,0.156875463665717,0.0227
relative_z_objects,1105,0.113347575614199,0.145995990277206,1,1,7,235.304501349166,0.322923581765801,0.02313
relative_z_objects,1106,0.10639868210934,0.110921452659037,1,1,8,235.317368921173,0.235307514298159,0.027689
relative_z_objects,1107,0.099571387113983,0.0895013681029813,1,1,7,235.130868112734,0.278968018554435,0.029537
relative_z_objects,1108,0.0926114161595098,0.0902404908373035,1,1,7,235.224758876198,0.387618235116109,0.026946
relative_z_objects,1109,0.0898798829274504,0.120383561306098,1,1,7,235.182293131808,0.504486862715566,0.02337
relative_z_objects,1110,0.0885729152894424,0.133242086065696,1,1,8,235.265483805826,0.639217423678318,0.027675
relative_z_objects,1111,0.0912120650234714,0.172526501900865,1,1,8,235.086313564071,0.567916633851609,0.028484
relative_z_objects,1112,0.0942305528687638,0.184323505468568,1,1,7,235.063036777986,0.372760413947895,0.031217
relative_z_objects,1113,0.0967656471975518,0.178109665727121,1,1,7,234.912973602462,0.420888934181718,0.029524
relative_z_objects,1114,0.0921061146286068,0.125802589248558,1,1,6,235.07200348427,0.149884481005669,0.026799
relative_z_objects,1115,0.0888163000922762,0.129392096055323,1,1,10,235.235097835795,0.608065165598771,0.027541
relative_z_objects,1116,0.0846978865446686,0.11538197586869,1,1,7,235.44259092806,0.250344060139522,0.027167
relative_z_objects,1117,0.0799214962829341,0.110634900780198,1,1,9,235.226483860743,1.0204993980766,0.022863
relative_z_objects,1118,0.0728687544800241,0.0850339891574032,1,1,7,235.32750751301,0.0859489467320463,0.021695
relative_z_objects,1119,0.0639759809928397,0.05742240414776,1,1,7,235.172617614008,0.276178965511592,0.018398
relative_z_objects,1120,0.0573965243617248,0.0580775515039775,1,1,8,235.372918633978,0.369705751308835,0.019921
relative_z_objects,1121,0.0514706586024984,0.0528340762595023,1,1,8,235.00800709508,0.201042603865967,0.019053
relative_z_objects,1122,0.0445346026981341,0.0352891199560433,1,1,10,235.19930483645,0.501097132567611,0.009122
relative_z_objects,1123,0.032664833088439,0.0402788554047181,1,1,8,235.074012844585,0.88479598730197,0.012297
relative_z_objects,1124,0.0250569245472721,0.114214514588731,1,1,7,235.254184534201,0.315111821933129,0.015022
relative_z_objects,1125,0.0223848364661069,0.0331993923403927,1,1,7,235.053470072204,0.671038624549704,0.010812
relative_z_objects,1126,0.0242925415226839,0.0772719279153795,1,1,8,235.171175052772,0.537517523144016,0.011755
relative_z_objects,1127,0.0254241793471976,0.0548988007372082,1,1,10,235.245049699241,0.488883212523406,0.010759
relative_z_objects,1128,0.0249988539328297,0.0356026192919206,1,1,7,235.117253817687,0.105673175190312,0.010965
relative_z_objects,1129,0.0235333053479126,0.0222617188050534,1,1,11,235.449342269711,0.430966827329945,0.009404
relative_z_objects,1130,0.0239248932732604,0.0380647191742617,1,1,9,235.50012039058,0.314717986937029,0.010753
relative_z_objects,1131,0.0252591570867983,0.0475910228947305,1,1,7,235.269358024575,0.0858028601667347,0.008952
relative_z_objects,1132,0.0268878588997123,0.0560323763657413,1,1,9,235.327045704292,0.257436939239938,0.009241
relative_z_objects,1133,0.0303005872761782,0.0701748703024608,1,1,12,235.232572883736,0.515132624035108,0.009518
relative_z_objects,1134,0.0297272371842329,0.0376503916228772,1,1,11,235.228286471701,0.489573013045642,0.009492
relative_z_objects,1135,0.0298565101049103,0.0661182412315966,1,1,8,235.384056795218,0.200130552331937,0.010117
relative_z_objects,1136,0.027385560290335,0.0371710038104778,1,1,10,235.361306527553,0.218007564443777,0.009351
relative_z_objects,1137,0.0287746131121666,0.0680842261652288,1,1,9,235.291024306054,0.272087862861174,0.011096
relative_z_objects,1138,0.0296542181016525,0.051872848386771,1,1,9,235.278803231913,0.242788874757789,0.008588
relative_z_objects,1139,0.0302838077910686,0.0538283942028055,1,1,9,235.383666292499,0.547996911986451,0.009209
relative_z_objects,1140,0.0310842984775591,0.0817201336727481,1,1,7,235.304857294738,0.257524127602179,0.012148
relative_z_objects,1141,0.0294044186124032,0.0779756102180979,1,1,8,235.298915495403,0.836667725364198,0.011682
relative_z_objects,1142,0.0309990759449682,0.0660154464188243,1,1,8,235.206204793008,0.499567753000998,0.011089
relative_z_objects,1143,0.0236493706527191,0.0235098942265858,1,1,8,235.199493024819,0.579914410983371,0.010893
relative_z_objects,1144,0.0139185936045975,0.109016215741851,1,1,10,235.205927711574,0.858255487247314,0.011086
relative_z_objects,1145,0.0149459955625833,0.0688097897459275,1,1,7,235.294248180644,0.355517007427537,0.010141
relative_z_objects,1146,0.0141213529611843,0.115583455655446,1,1,10,235.506999263439,0.819722383346335,0.011376
relative_z_objects,1147,0.0129914071413573,0.0412408598555749,1,1,6,235.397262276592,0.273381954773991,0.009832
relative_z_objects,1148,0.0120091163753764,0.0363439282244782,1,1,9,235.465921901634,0.469389852813941,0.009651
relative_z_objects,1149,0.0129618521081732,0.0606480990832503,1,1,9,235.551164993068,0.648534192565879,0.011125
relative_z_objects,1150,0.0153973958852084,0.0735133884100431,1,1,6,235.507198651887,0.0864778662209142,0.010739
relative_z_objects,1151,0.0191370254509344,0.102452175735564,1,1,9,235.445439383839,0.936312148470581,0.011629
relative_z_objects,1152,0.0222586716552935,0.102194016409508,1,1,9,235.536158169486,0.424102436768821,0.011761
relative_z_objects,1153,0.0237346764893179,0.102160243386933,1,1,8,235.406744923141,0.436770788539134,0.011674
relative_z_objects,1154,0.0249219411159817,0.091576074670262,1,1,9,235.538657315219,0.123648139433248,0.012504
relative_z_objects,1155,0.0242495083293648,0.0684944181566285,1,1,7,235.488249294437,0.41641000456287,0.010781
relative_z_objects,1156,0.0249207526438625,0.0821502079747697,1,1,8,235.434330968442,0.293621704471564,0.010503
relative_z_objects,1157,0.0255880725995818,0.0828128336019527,1,1,9,235.397870331121,0.222794038646049,0.010619
relative_z_objects,1158,0.0282673676446897,0.114869015339427,1,1,9,235.422036322069,0.278625039853994,0.010503
relative_z_objects,1159,0.0315399157822662,0.116342604204053,1,1,6,235.451359286889,0.124268418067295,0.010464
relative_z_objects,1160,0.0345817768638521,0.113412976926084,1,1,8,235.501383392192,0.325286003818706,0.010291
relative_z_objects,1161,0.0391493679686066,0.129158375411964,1,1,8,235.239515005872,0.826733774118666,0.010104
relative_z_objects,1162,0.0499704132453184,0.200611831170293,1,1,8,235.265306868525,0.939509461232348,0.009987
relative_z_objects,1163,0.0526803298695169,0.136633950133337,1,1,5,235.371824588222,0.152132100455337,0.01855
relative_z_objects,1164,0.0565429740089748,0.16551279123003,1,1,5,235.342273857171,0.0868381059771537,0.018747
relative_z_objects,1165,0.0688956188808546,0.240879709741762,1,1,6,234.976868523627,0.538574962165914,0.019307
relative_z_objects,1166,0.0779988675392628,0.24208788364213,1,1,5,235.407335282912,0.182856678901223,0.017032
relative_z_objects,1167,0.0871622583045933,0.246869999138352,1,1,5,235.404108965929,0.0502415937131838,0.016903
relative_z_objects,1168,0.0837821609249607,0.19288793303473,1,1,4,235.327641229321,0.0303793937506562,0.018464
relative_z_objects,1169,0.0821878157204635,0.197810403168294,1,1,5,235.471050871516,0.442208751756233,0.016933
relative_z_signs,1,0.640312423976002,0.640312423976002,0,0,0,NaN,NaN,0.009638
relative_z_signs,2,0.431858042352315,0.0922446890068914,1,0,0,NaN,NaN,0.014184
relative_z_signs,3,0.285858984995519,0.0926809957014265,1,0,0,NaN,NaN,0.01299
relative_z_signs,4,0.190126509444424,0.0925595715818323,1,0,0,NaN,NaN,0.012561
relative_z_signs,5,0.130110765478865,0.0949203832304581,1,0,0,NaN,NaN,0.012923
relative_z_signs,6,0.0965778945867509,0.102656868394848,1,0,0,NaN,NaN,0.01184
relative_z_signs,7,0.0796191142878844,0.108766943699033,1,0,0,NaN,NaN,0.011584
relative_z_signs,8,0.0708807121023797,0.104867952067618,1,0,0,NaN,NaN,0.012074
relative_z_signs,9,0.0666240750851118,0.105524989967209,1,0,0,NaN,NaN,0.012104
relative_z_signs,10,0.0590141967373123,0.0687793284601176,1,0,0,NaN,NaN,0.00579
relative_z_signs,11,0.0501905617097636,0.050105670855655,1,0,0,NaN,NaN,0.006422
relative_z_signs,12,0.040950151190724,0.0334269525795735,1,0,0,NaN,NaN,0.00583
relative_z_signs,13,0.0356316106556458,0.0562805101113081,1,0,0,NaN,NaN,0.012285
relative_z_signs,14,0.0296749324674631,0.0385306417637793,1,0,0,NaN,NaN,0.011982
relative_z_signs,15,0.0264763076983851,0.0443128165011186,1,0,0,NaN,NaN,0.012579
relative_z_signs,16,0.0251044765799955,0.0450012654921097,1,0,0,NaN,NaN,0.015298
relative_z_signs,17,0.0257047144188157,0.051328879321051,1,0,0,NaN,NaN,0.012541
relative_z_signs,18,0.0232959709279002,0.0154269733350603,1,0,0,NaN,NaN,0.012132
relative_z_signs,19,0.0215385552522592,0.00434036936481534,1,0,0,NaN,NaN,0.011923
relative_z_signs,20,0.0204436127714996,0.00835183502425626,1,0,0,NaN,NaN,0.011762
relative_z_signs,21,0.0199191900411174,0.0071533509342999,1,0,0,NaN,NaN,0.011654
relative_z_signs,22,0.0194866134876087,0.0131660139067878,1,0,0,NaN,NaN,0.011852
relative_z_signs,23,0.0201949083794184,0.0306863616735741,1,0,0,NaN,NaN,0.011651
relative_z_signs,24,0.020639740960253,0.0259744976477429,1,0,0,NaN,NaN,0.011704
relative_z_signs,25,0.0211009020517035,0.0263897102750504,1,0,0,NaN,NaN,0.011654
relative_z_signs,26,0.0226635543001576,0.0187239742412675,1,0,0,NaN,NaN,0.012759
relative_z_signs,27,0.0212003298785029,0.0388120720326988,1,0,0,NaN,NaN,0.014227
relative_z_signs,28,0.0191386127608368,0.0313857671062278,1,0,0,NaN,NaN,0.011687
relative_z_signs,29,0.0206310346676702,0.0413004185530009,1,0,0,NaN,NaN,0.012126
relative_z_signs,30,0.0261832951612914,0.0563201782783884,1,0,0,NaN,NaN,0.013121
relative_z_signs,31,0.029921504148864,0.0589487850809724,1,0,0,NaN,NaN,0.012639
relative_z_signs,32,0.0327414529542705,0.0484025582225813,1,0,0,NaN,NaN,0.012376
relative_z_signs,33,0.0343682874950087,0.0584007378440419,1,0,0,NaN,NaN,0.012327
relative_z_signs,34,0.0344958449445294,0.0597960468996126,1,0,0,NaN,NaN,0.012699
relative_z_signs,35,0.0339376027822155,0.0576975624548392,1,0,0,NaN,NaN,0.012401
relative_z_signs,36,0.0359815718314186,0.0600756203499016,1,0,0,NaN,NaN,0.013436
relative_z_signs,37,0.0360876396753833,0.0621803269785694,1,0,0,NaN,NaN,0.014308
relative_z_signs,38,0.0361167299435938,0.0597028025196435,1,0,0,NaN,NaN,0.013315
relative_z_signs,39,0.0345610541079472,0.0564548918263241,1,0,0,NaN,NaN,0.01334
relative_z_signs,40,0.0321169959076965,0.0555829025717711,1,0,0,NaN,NaN,0.012784
relative_z_signs,41,0.0342584802190221,0.0303494360506328,1,0,0,NaN,NaN,0.012544
relative_z_signs,42,0.0383784221536039,0.0519292423774576,1,0,0,NaN,NaN,0.012294
relative_z_signs,43,0.0403265287957908,0.0394127491951117,1,0,0,NaN,NaN,0.01258
relative_z_signs,44,0.0431364415778318,0.0449655770791365,1,0,0,NaN,NaN,0.013299
relative_z_signs,45,0.0452669964983195,0.0468701768747369,1,0,0,NaN,NaN,0.006562
relative_z_signs,46,0.0438402051129937,0.0491799685608361,1,0,0,NaN,NaN,0.006866
relative_z_signs,47,0.0427980859234229,0.0300560614003307,1,0,0,NaN,NaN,0.013588
relative_z_signs,48,0.0413529083648057,0.0407181827735813,1,0,0,NaN,NaN,0.013269
relative_z_signs,49,0.0396504496680696,0.0413233522895224,1,0,0,NaN,NaN,0.013313
relative_z_signs,50,0.0382331572883421,0.0272305652039397,1,0,0,NaN,NaN,0.012772
relative_z_signs,51,0.0379803632567708,0.0263612422059954,1,0,0,NaN,NaN,0.012702
relative_z_signs,52,0.0385158568295193,0.0351570305331824,1,0,0,NaN,NaN,0.012259
relative_z_signs,53,0.0388776533385615,0.0320445861953426,1,0,0,NaN,NaN,0.006078
relative_z_signs,54,0.0383772954131309,0.0301144752203145,1,0,0,NaN,NaN,0.006212
relative_z_signs,55,0.0374419088496424,0.0228395339656914,1,0,0,NaN,NaN,0.006065
relative_z_signs,56,0.0359242783049832,0.0269371868386386,1,0,0,NaN,NaN,0.005689
relative_z_signs,57,0.0350240642755471,0.0276191406028568,1,0,0,NaN,NaN,0.00639
relative_z_signs,58,0.0330164696383636,0.0289169659620917,1,0,0,NaN,NaN,0.006065
relative_z_signs,59,0.0310414593025949,0.0200443047672709,1,0,0,NaN,NaN,0.006442
relative_z_signs,60,0.0295277206096181,0.0263429928939584,1,1,5,221.594768209554,0.293802911558823,0.007314
relative_z_signs,61,0.0286582816482174,0.0233292410725432,1,1,4,221.602810626389,0.201004713812521,0.015259
relative_z_signs,62,0.0282623139200392,0.0233256810675291,1,1,4,221.450879677066,0.106772138487006,0.00722
relative_z_signs,63,0.0284873989105791,0.0254722131735621,1,0,0,NaN,NaN,0.006242
relative_z_signs,64,0.0320979081311913,0.0322532608376119,1,0,0,NaN,NaN,0.005931
relative_z_signs,65,0.0336969987603463,0.0333515600005087,1,0,0,NaN,NaN,0.005739
relative_z_signs,66,0.0355099545294794,0.0295768238458259,1,0,0,NaN,NaN,0.005703
relative_z_signs,67,0.0365193142565663,0.0315739736038434,1,0,0,NaN,NaN,0.005702
relative_z_signs,68,0.0353156075006015,0.0311293876909257,1,0,0,NaN,NaN,0.006459
relative_z_signs,69,0.0334521674602783,0.0252279952328335,1,0,0,NaN,NaN,0.0056
relative_z_signs,70,0.0332884686324642,0.0275401676264275,1,0,0,NaN,NaN,0.006349
relative_z_signs,71,0.0369121360647747,0.0429971662403585,1,0,0,NaN,NaN,0.005685
relative_z_signs,72,0.0443554941324268,0.0586097682796342,1,0,0,NaN,NaN,0.006327
relative_z_signs,73,0.0506292744725228,0.0453368059185096,1,0,0,NaN,NaN,0.007025
relative_z_signs,74,0.0574819429258397,0.0541641768394647,1,0,0,NaN,NaN,0.006805
relative_z_signs,75,0.0658751795063405,0.0586369576472775,1,0,0,NaN,NaN,0.013673
relative_z_signs,76,0.0738961816130652,0.0698622603601674,1,0,0,NaN,NaN,0.012529
relative_z_signs,77,0.0786415522742961,0.0849262179046173,1,0,0,NaN,NaN,0.012103
relative_z_signs,78,0.09199783138628,0.0928206152105122,1,0,0,NaN,NaN,0.01238
relative_z_signs,79,0.106094133368553,0.115233889963412,1,0,0,NaN,NaN,0.013477
relative_z_signs,80,0.121519108677563,0.113681829585567,1,0,0,NaN,NaN,0.012825
relative_z_signs,81,0.13797069963427,0.11628328650368,1,1,4,221.193971625628,0.0410555924938815,0.01445
relative_z_signs,82,0.152575576429455,0.139142921553765,1,0,3,221.205226011207,0.031758371941498,0.013757
relative_z_signs,83,0.165003180078712,0.165034199397172,1,1,4,221.117328280214,0.0559735118047989,0.017265
