frame,time,mode,fullMeasurement,motionGapReconstructionErrorM,observerWithMotionGapsErrorM
1101,109.999554661437,per_frame_positive,1,0.22936905886764,0.200365270591114
1102,110.098835602511,per_frame_positive,1,0.219180930546099,0.206986217551478
1103,110.198928334844,per_frame_positive,1,0.196273191727153,0.203412593183745
1104,110.299496744699,per_frame_positive,1,0.217667619932681,0.206295934992163
1105,110.398877071369,per_frame_positive,1,0.254571851589466,0.222712334351725
1106,110.499018384041,per_frame_positive,1,0.0974486013919387,0.206600104146255
1107,110.574677671935,per_frame_positive,1,0.0617134042435338,0.16462754602042
1108,110.698605017424,per_frame_positive,1,0.157670288992261,0.14229957252805
1109,110.799064652226,per_frame_positive,1,0.122061800533339,0.146800222830369
1110,110.898812180628,per_frame_positive,1,0.0941428388492365,0.136471783048556
1111,111.000341809541,per_frame_positive,1,0.0945152609413705,0.127421594979381
1112,111.098886951757,per_frame_positive,1,0.0781433157649418,0.12311723172921
1113,111.198984087315,per_frame_positive,1,0.0841871262401958,0.12075325328769
1114,111.298451553887,per_frame_positive,1,0.0811288913679495,0.120688672477183
1115,111.39884653196,per_frame_positive,1,0.038581891988395,0.115091288563849
1116,111.498853035924,per_frame_positive,1,0.0949270534327147,0.116394610741281
1117,111.574329049891,per_frame_positive,1,0.217360762819085,0.122700548233431
1118,111.698340482713,per_frame_positive,1,0.07660820347633,0.122238043289615
1119,111.799085226675,per_frame_positive,1,0.062880347038746,0.111896417825029
1120,111.898782137183,per_frame_positive,1,0.134845089655442,0.122566689951784
1121,111.999368749747,per_frame_positive,1,0.0992421349047821,0.138739584750796
1122,112.099375260568,per_frame_positive,1,0.107504426796066,0.147935886453056
1123,112.199095743952,per_frame_positive,1,0.0623545897417285,0.146201299396072
1124,112.299400192033,per_frame_positive,1,0.147218488936602,0.153566958539637
1125,112.398790623491,per_frame_positive,1,0.135619346699905,0.170318784018564
1126,112.498281435038,per_frame_positive,0,0.22029299022258,0.184879866047543
1127,112.570787977394,per_frame_positive,1,0.335719466805169,0.209275538231513
1128,112.698577082824,per_frame_positive,1,0.127351443934938,0.224396346285235
1129,112.800596308317,per_frame_positive,1,0.215822441375644,0.221738525660498
1130,112.899468395065,per_frame_positive,1,0.0335864881385044,0.199317809266093
1131,112.999288431221,per_frame_positive,1,0.146130863790913,0.154644038293157
1132,113.098911210034,per_frame_positive,1,0.102287951675428,0.141577396677485
1133,113.198893219369,per_frame_positive,1,0.230847179001026,0.165828494676626
1134,113.298820873178,per_frame_positive,1,0.114596393668573,0.173958937143727
1135,113.399322344863,per_frame_positive,1,0.199799968215298,0.176311030630706
1136,113.50002965721,per_frame_positive,1,0.107233328883519,0.183733841878575
1137,113.574456738946,per_frame_positive,1,0.234803754846071,0.176273739956668
1138,113.697905817013,per_frame_positive,1,0.0950119484122127,0.171392740690509
1139,113.798877854103,per_frame_positive,1,0.102797462346133,0.162824470264363
1140,113.898563063899,per_frame_positive,1,0.12323621302683,0.163764218803422
1141,113.999157505433,per_frame_positive,1,0.116238792799267,0.166240042375906
1142,114.099873208717,per_frame_positive,1,0.146131515504226,0.171620680315988
1143,114.199392346253,per_frame_positive,1,0.13918664512076,0.178208096462721
1144,114.298977107924,per_frame_positive,1,0.148311504323957,0.18327566063717
1145,114.399018596762,per_frame_positive,1,0.16676105601507,0.190327086780321
1146,114.498583601298,per_frame_positive,1,0.145380355161223,0.193130827203459
1147,114.565795409865,per_frame_positive,1,0.447683870414821,0.210889062960229
1148,114.698449449338,per_frame_positive,1,0.158453310995813,0.239336153391318
1149,114.799253184442,per_frame_positive,1,0.177798625669081,0.218527683486507
1150,114.899805540343,per_frame_positive,1,0.107656551923561,0.198738272171663
1151,114.99873248054,per_frame_positive,0,0.150235255645876,0.179806994455859
1152,115.099078400186,per_frame_positive,1,0.202270784519092,0.176289575445845
1153,115.198906152409,per_frame_positive,1,0.221555874264764,0.183272398235532
1154,115.299014745784,per_frame_positive,1,0.131036865372853,0.18283364861431
1155,115.399650353419,per_frame_positive,1,0.159881711376652,0.17969516565387
1156,115.499775346317,per_frame_positive,1,0.151360818756633,0.182352845320389
1157,115.574411606498,per_frame_positive,1,0.251067517804193,0.180252271027773
1158,115.697965087864,per_frame_positive,1,0.0784796458646768,0.163355160396937
1159,115.798438132064,per_frame_positive,1,0.199472053185283,0.16393495418584
1160,115.898374107223,per_frame_positive,1,0.144510744088095,0.178856060397631
1161,115.998461623157,per_frame_positive,1,0.15023800297804,0.182236127185908
1162,116.099280351084,per_frame_positive,1,0.228045563659749,0.198601355597459
1163,116.199955612516,per_frame_positive,1,0.13430155803185,0.203942981895426
1164,116.297743351411,per_frame_positive,1,0.17550740700017,0.202085435296162
1165,116.398958252123,per_frame_positive,1,0.109223731440223,0.196141976194514
1166,116.499041760365,per_frame_positive,1,0.202737782580061,0.198636479237472
1167,116.560838457184,per_frame_positive,1,0.353277991033026,0.205324209373569
1168,116.698789312177,per_frame_positive,1,0.152104917257177,0.207565278305863
1169,116.7986895341,per_frame_positive,1,0.0264185551116105,0.177374766539874
1170,116.899543614589,per_frame_positive,1,0.154317026884011,0.162325913465147
1,0,per_frame_negative,1,0.0337160587857465,0.0337160587857465
2,0.0997280321308394,per_frame_negative,1,0.0353130649817749,0.0330847569011188
3,0.200055029412049,per_frame_negative,1,0.023205057457769,0.0290576018172827
4,0.29948941975579,per_frame_negative,1,0.0287948874646826,0.024766552089309
5,0.399468399201244,per_frame_negative,1,0.0212951949387814,0.0217032036907885
6,0.498995598211926,per_frame_negative,1,0.0375834388586367,0.0206368865525025
7,0.573137447104761,per_frame_negative,1,0.0341221669269081,0.0211793213548723
8,0.696142957447247,per_frame_negative,1,0.033232684339807,0.0220419045598444
9,0.799457519021782,per_frame_negative,1,0.0388723519812599,0.0199061545233926
10,0.899975222801402,per_frame_negative,1,0.0364814813803091,0.0184625317617215
11,1.00110482045967,per_frame_negative,1,0.0239640337867015,0.0203882926194107
12,1.09932419466826,per_frame_negative,1,0.0391444309137479,0.0292266941059743
13,1.19983919676857,per_frame_negative,1,0.0363329966882223,0.0433028016443136
14,1.30017356364201,per_frame_negative,1,0.0363191313677971,0.0567786208297769
15,1.40011269091914,per_frame_negative,1,0.0354249762714767,0.0693534677039176
16,1.50078602588373,per_frame_negative,1,0.0135680405523395,0.0745479581106197
17,1.57550130184887,per_frame_negative,1,0.0245087786820711,0.0720596070449941
18,1.6562955910604,per_frame_negative,1,0.091080592109005,0.0605757495246255
19,1.79961705519055,per_frame_negative,1,0.0353090078812294,0.0562601693698957
20,1.89930048736994,per_frame_negative,1,0.0940051408994731,0.0496602422479652
21,1.99968711610252,per_frame_negative,1,0.0165229948781193,0.0422760129650091
22,2.0993715732165,per_frame_negative,1,0.0209000208247548,0.0445271144677248
23,2.20012039330358,per_frame_negative,1,0.0802726767252738,0.0406408720873509
24,2.29986916745338,per_frame_negative,1,0.0447519684339172,0.0435484179831361
25,2.39972255726752,per_frame_negative,1,0.0341765172560955,0.0540619418822124
26,2.4994592110607,per_frame_negative,1,0.0363292930002006,0.0638680346767607
27,2.56184643673581,per_frame_negative,1,0.0589614731518369,0.0609528655271239
28,2.69885396896601,per_frame_negative,1,0.058773894283446,0.0625235502464306
29,2.80011353742193,per_frame_negative,1,0.033932072541179,0.0707817155443994
30,2.89948580766684,per_frame_negative,1,0.0438895899722092,0.0743262980656409
31,2.99981134175746,per_frame_negative,1,0.0423448498523845,0.0796208030921547
32,3.09880168968852,per_frame_negative,1,0.0229911268871703,0.0766400999551617
33,3.19947749985262,per_frame_negative,1,0.0650613874528827,0.0791812249770111
34,3.2991270764897,per_frame_negative,1,0.0515227190421379,0.0698145252682375
35,3.39941332159383,per_frame_negative,1,0.0463595135964082,0.0643325422078064
36,3.49925731930265,per_frame_negative,1,0.0272957260808073,0.0722959625491583
37,3.57496931674465,per_frame_negative,1,0.042957614004012,0.0658135940645376
38,3.69884567065947,per_frame_negative,1,0.0229104256378191,0.0520986069509339
39,3.80007112265231,per_frame_negative,1,0.0789763485848672,0.0615688920217199
40,3.89909164377957,per_frame_negative,1,0.0823267881871682,0.0799451810216021
41,4.00030373366125,per_frame_negative,1,0.0180733047099551,0.0754037059867918
42,4.10019901579618,per_frame_negative,1,0.028133574800354,0.0637442871900713
43,4.20008339411891,per_frame_negative,1,0.00665489232610683,0.0581043165318247
44,4.30009432929507,per_frame_negative,1,0.0317309486708276,0.0546361944286117
45,4.39958081135465,per_frame_negative,1,0.0715407643932784,0.0629030568415833
46,4.49928770825362,per_frame_negative,1,0.0145407279273744,0.0595930785994359
47,4.56832308931311,per_frame_negative,1,0.0314381168437774,0.0461935424619695
48,4.69413083324844,per_frame_negative,1,0.0284284745672134,0.0385665945193367
49,4.80012465615379,per_frame_negative,1,0.00605624536024649,0.0396054650577223
50,4.90081085282113,per_frame_negative,1,0.0623837088113617,0.0298500455759665
51,4.99950139703287,per_frame_negative,1,0.0250958179785723,0.0278111595079388
52,5.09931369363966,per_frame_negative,1,0.0191393734832534,0.0277673182440356
53,5.19888567876943,per_frame_negative,1,0.0229784632735553,0.0298167115287831
54,5.29900942531427,per_frame_negative,1,0.0842063912742212,0.0334957337674697
55,5.40013899579509,per_frame_negative,1,0.0334823488293512,0.0421555614798578
56,5.49940725964339,per_frame_negative,1,0.617864914815509,0.146922590460118
57,5.57117041799571,per_frame_negative,1,0.0576072797261251,0.194612009235044
58,5.69889992746156,per_frame_negative,1,0.062154293523831,0.149160840950334
59,5.79957810890871,per_frame_negative,1,0.0654161066833207,0.12836938956494
60,5.89913977638905,per_frame_negative,1,0.0759268657590563,0.119119350151772
61,5.99996726260466,per_frame_negative,1,0.0425917664815438,0.11045931546626
62,6.09975570093755,per_frame_negative,1,0.0772565145561112,0.102859872818854
63,6.20051161985348,per_frame_negative,1,0.0586496290219971,0.0963376583417627
64,6.29972607673271,per_frame_negative,1,0.796440974347443,0.214995359462821
65,6.40007794933136,per_frame_negative,1,0.756109155862854,0.410089674845828
66,6.49879380729457,per_frame_negative,1,0.925487721829699,0.558907502013429
67,6.56133444008609,per_frame_negative,1,0.849575890799681,0.634044941425977
68,6.68698522681322,per_frame_negative,1,0.780920071003298,0.710192179695733
69,6.79962240872706,per_frame_negative,1,0.746530251461155,0.73200885247349
70,6.90041676842468,per_frame_negative,1,0.0461098595927725,0.612765338473488
71,6.99941430454293,per_frame_negative,1,0.24839391518436,0.451326370133341
72,7.09886228251742,per_frame_negative,1,0.608875446226077,0.435127520183193
73,7.19937274233188,per_frame_negative,1,0.652045856333192,0.494284930995608
74,7.29950407439566,per_frame_negative,1,0.125021312576678,0.438725330269195
75,7.40098831920538,per_frame_negative,1,0.0778436536991256,0.302604355361398
76,7.50024394155989,per_frame_negative,1,0.0639425081201682,0.199138774185463
77,7.5792383428062,per_frame_negative,1,0.123336937859156,0.133677081433598
78,7.68173728542612,per_frame_negative,0,0.263720993431083,0.113568150081329
79,7.79974339656708,per_frame_negative,1,0.610333218307466,0.212218113530551
80,7.89952495048049,per_frame_negative,1,0.837151499382062,0.355093226929116
81,8.00001127287745,per_frame_negative,1,0.164020276311396,0.306824526889942
82,8.09950193546724,per_frame_negative,1,0.512847412890058,0.241115409944938
83,8.20052777996514,per_frame_negative,1,0.719951809058534,0.336026492055669
84,8.29915549232068,per_frame_negative,1,0.413321365205338,0.378465111289299
85,8.39972253559509,per_frame_negative,1,0.259212452378664,0.338925723522243
86,8.49934807624282,per_frame_negative,1,0.359860076641554,0.311142379219662
87,8.58050750777286,per_frame_negative,1,0.286958019689091,0.297798382291241
88,8.65815908723114,per_frame_negative,0,0.285371577016502,0.274957207807012
89,8.79991102323026,per_frame_negative,1,0.318807785039643,0.260556871339273
90,8.89954773109048,per_frame_negative,1,0.297901318427878,0.261514608868947
91,8.99964395989581,per_frame_negative,0,0.320165641099305,0.268444965841664
92,9.09923735126782,per_frame_negative,1,0.369439263485978,0.29263507981698
93,9.19967839086721,per_frame_negative,1,0.558881553816458,0.252398716096319
94,9.29898263593233,per_frame_negative,1,0.531958852078077,0.217526280045395
95,9.39982448684323,per_frame_negative,1,0.492757944870718,0.256224893848597
96,9.50004152549641,per_frame_negative,0,0.444740479173372,0.295823631882418
97,9.58581259866588,per_frame_negative,0,0.40233556350311,0.306153504286459
98,9.6983233505957,per_frame_negative,0,0.342316930428665,0.291537020150116
99,9.79966001685029,per_frame_negative,0,0.291956549805256,0.264663369356062
100,9.89908954309377,per_frame_negative,0,0.244727528428493,0.231113679106861
101,10.0010934424255,per_frame_negative,0,0.201158767072302,0.19532901468124
102,10.1000078967272,per_frame_negative,0,0.164627468756282,0.164898683568412
103,10.2002451216691,per_frame_negative,0,0.130175661154352,0.135610192624453
104,10.298368732367,per_frame_negative,0,0.100239298033462,0.109212077175317
105,10.3999194912908,per_frame_negative,1,0.0773778749450805,0.0881688780742842
106,10.4993233921751,per_frame_negative,1,0.0405956951701936,0.0705429086455625
107,10.5809739608873,per_frame_negative,1,0.0968001044193668,0.046031716996104
108,10.6825660189388,per_frame_negative,1,0.113825080982624,0.0522433780896728
109,10.8006388427745,per_frame_negative,1,0.114785215544097,0.0834242403195975
110,10.8995626934194,per_frame_negative,1,0.152944671153897,0.100861566172084
111,10.9995994854507,per_frame_negative,1,0.154066690704299,0.114534053300956
112,11.0993523139016,per_frame_negative,1,0.157002334969076,0.123759922453625
113,11.199784117142,per_frame_negative,1,0.154191107077675,0.129715930721953
114,11.2995785128041,per_frame_negative,1,0.179081214120491,0.136767499074805
115,11.3999290512065,per_frame_negative,1,0.144688944073668,0.138399877372691
116,11.4999978276442,per_frame_negative,1,0.163258280932398,0.13171526971633
117,11.5703603784567,per_frame_negative,1,0.237497022648519,0.133419310363653
118,11.63707832774,per_frame_negative,1,0.539765428990563,0.163906254046984
119,11.7999330740646,per_frame_negative,1,0.165481238387401,0.206451454241162
120,11.8992111557429,per_frame_negative,1,0.253732725446759,0.165007446856063
121,12.0001717108471,per_frame_negative,0,0.188427115839917,0.149284214579101
122,12.1000799951389,per_frame_negative,1,0.130579055507752,0.131845313950808
123,12.1993541852822,per_frame_negative,1,0.261906072397385,0.134479918694097
