frame,time,mode,fullMeasurement,lidarMeasurementErrorM,observerErrorM,lidarReconstructionErrorM
973,97.1999920440761,per_frame_positive,1,0.0403364605566462,0.0625067290340578,0.0403364605566462
974,97.299551545574,per_frame_positive,1,0.265188444408772,0.107866762327147,0.265188444408772
975,97.399106642048,per_frame_positive,1,0.0463821895881872,0.139442455142778,0.0463821895881872
976,97.4988228093107,per_frame_positive,0,NaN,0.159340886623926,0.291292247561849
977,97.5598015146051,per_frame_positive,1,0.473343468272791,0.21162171626594,0.473343468272791
978,97.6986580056554,per_frame_positive,1,0.0638841239459804,0.239387326157898,0.0638841239459804
979,97.7991169222248,per_frame_positive,1,0.301854369633065,0.240115034806352,0.301854369633065
980,97.9005088432572,per_frame_positive,1,0.0756729319045828,0.235669966405133,0.0756729319045828
981,98.000614445544,per_frame_positive,1,0.167202291227838,0.188427534993685,0.167202291227838
982,98.1006352043449,per_frame_positive,1,0.194763848771681,0.184181325559317,0.194763848771681
983,98.199976135162,per_frame_positive,1,0.110398254321001,0.18457452355908,0.110398254321001
984,98.3022859053066,per_frame_positive,1,0.197971085728692,0.186953235605454,0.197971085728692
985,98.402578870998,per_frame_positive,1,0.228094359674642,0.211177818376042,0.228094359674642
986,98.5027261240224,per_frame_positive,1,0.224784068248482,0.231263173641299,0.224784068248482
987,98.5895931979182,per_frame_positive,1,0.359088022467852,0.260797794846365,0.359088022467852
988,98.7020913969731,per_frame_positive,1,0.124702523901129,0.26316185943124,0.124702523901129
989,98.8023583955663,per_frame_positive,1,0.226744127408926,0.248100089221878,0.226744127408926
990,98.9019329046628,per_frame_positive,1,0.224275251102683,0.25356680141885,0.224275251102683
991,99.0023111824764,per_frame_positive,1,0.240661045152166,0.259336385897407,0.240661045152166
992,99.1026003875251,per_frame_positive,1,0.214094775479008,0.260996454003345,0.214094775479008
993,99.2016770178537,per_frame_positive,1,0.150768731451444,0.246017225025828,0.150768731451444
994,99.3026396498792,per_frame_positive,1,0.0326981995066953,0.198431215083709,0.0326981995066953
995,99.4020897771979,per_frame_positive,1,0.0190609159937225,0.148856828206327,0.0190609159937225
996,99.5018579536029,per_frame_positive,1,0.0407402698644104,0.122727411785395,0.0407402698644104
997,99.5825815642979,per_frame_positive,1,0.212986412022074,0.134032166025763,0.212986412022074
998,99.7021492742888,per_frame_positive,1,0.042050426864123,0.135793570301964,0.042050426864123
999,99.8031475063277,per_frame_positive,1,0.0743585966639663,0.107919964281428,0.0743585966639663
1000,99.9025724396867,per_frame_positive,1,0.0578275678510892,0.0923020672440918,0.0578275678510892
1001,100.002572384077,per_frame_positive,1,0.0758080759895656,0.0944349130323423,0.0758080759895656
1002,100.101872863755,per_frame_positive,1,0.0575939842396355,0.106404348647681,0.0575939842396355
1003,100.202197796205,per_frame_positive,1,0.0377762168065858,0.103576973678876,0.0377762168065858
1004,100.301838956891,per_frame_positive,1,0.0668634564141028,0.106448737481267,0.0668634564141028
1005,100.402542666804,per_frame_positive,1,0.200221980279386,0.142230102976908,0.200221980279386
1006,100.501409135899,per_frame_positive,1,0.0549914836353855,0.160864401652071,0.0549914836353855
1007,100.581759983661,per_frame_positive,1,0.24671518640404,0.167004198718902,0.24671518640404
1008,100.701705782226,per_frame_positive,1,0.0672500398529748,0.17825095364609,0.0672500398529748
1009,100.802055872763,per_frame_positive,1,0.218608310175211,0.189741671821941,0.218608310175211
1010,100.901816965318,per_frame_positive,1,0.118428365766444,0.164162271659538,0.118428365766444
1011,101.002446015336,per_frame_positive,1,0.184263410513316,0.0945676095576067,0.184263410513316
1012,101.102210528776,per_frame_positive,1,0.17111899071644,0.0979617155666589,0.17111899071644
1013,101.2025622488,per_frame_positive,1,0.242366270893768,0.151079989390029,0.242366270893768
1014,101.302081914969,per_frame_positive,1,0.209662028057079,0.194638264588718,0.209662028057079
1015,101.402340274027,per_frame_positive,1,0.244628520375499,0.225605122601565,0.244628520375499
1016,101.502195034188,per_frame_positive,1,0.266779354427309,0.254449363782607,0.266779354427309
1017,101.576600904161,per_frame_positive,1,0.515629841509321,0.29702105635527,0.515629841509321
1018,101.701423079315,per_frame_positive,1,0.0502157079226463,0.286226765291337,0.0502157079226463
1019,101.802932042958,per_frame_positive,1,0.275734588293959,0.252999568687363,0.275734588293959
1020,101.90294586244,per_frame_positive,1,0.0551708367420614,0.230078110024329,0.0551708367420614
1021,102.002002448432,per_frame_positive,1,0.0694857902351764,0.175118776378786,0.0694857902351764
1022,102.101936501617,per_frame_positive,1,0.0449206904054449,0.139725931559165,0.0449206904054449
1023,102.202047215238,per_frame_positive,1,0.0774029044529311,0.119935572071838,0.0774029044529311
1024,102.301694193702,per_frame_positive,1,0.0413064735429638,0.107187074001234,0.0413064735429638
1025,102.402327736704,per_frame_positive,1,0.0770762059624606,0.0825036063262752,0.0770762059624606
1026,102.501857989314,per_frame_positive,1,0.193387927007453,0.07394420086526,0.193387927007453
1027,102.561438263749,per_frame_positive,1,0.512243863997879,0.130615717717362,0.512243863997879
1028,102.701748227257,per_frame_positive,1,0.0854320297271215,0.214290142287478,0.0854320297271215
1029,102.80228902918,per_frame_positive,1,0.13570421206407,0.199354665131543,0.13570421206407
1030,102.902022804419,per_frame_positive,1,0.140592756621978,0.202078129836952,0.140592756621978
1031,103.001995055647,per_frame_positive,1,0.178609968160283,0.216315036298295,0.178609968160283
1032,103.102431514984,per_frame_positive,1,0.198734809068216,0.236349007348182,0.198734809068216
1033,103.203254901047,per_frame_positive,1,0.147381914538404,0.241816640153668,0.147381914538404
1034,103.302030455903,per_frame_positive,1,0.179549912417519,0.243765570392835,0.179549912417519
1035,103.40239468431,per_frame_positive,1,0.0818740013911272,0.212848621940419,0.0818740013911272
1036,103.505104011244,per_frame_positive,1,0.109244914424197,0.170141579984602,0.109244914424197
1037,103.581447688795,per_frame_positive,1,0.330154155123943,0.172698769877958,0.330154155123943
1038,103.701194794959,per_frame_positive,1,0.11944634314424,0.179393013786053,0.11944634314424
1039,103.806499976268,per_frame_positive,1,0.0659573308535069,0.150556854045853,0.0659573308535069
1040,103.898253165551,per_frame_positive,1,0.158771724476332,0.141135422447587,0.158771724476332
1041,103.999214105077,per_frame_positive,1,0.182567943390629,0.153179609981284,0.182567943390629
1042,104.098853788235,per_frame_positive,1,0.287458541693543,0.186025427618145,0.287458541693543
1043,104.198443795965,per_frame_positive,1,0.285471543542042,0.226350177612855,0.285471543542042
1044,104.299393861007,per_frame_positive,1,0.234798716502868,0.244911630486029,0.234798716502868
1045,104.399294634672,per_frame_positive,1,0.443838628728292,0.285309732202623,0.443838628728292
1046,104.498546574709,per_frame_positive,1,0.409519861167336,0.226640316976742,0.409519861167336
1047,104.571205321983,per_frame_positive,1,0.0419836227392189,0.150859241313386,0.0419836227392189
1048,104.65659375893,per_frame_positive,1,0.349527550562232,0.143741674319636,0.349527550562232
1049,104.799000644578,per_frame_positive,1,0.206742926660318,0.0992444371609006,0.206742926660318
1050,104.899011769415,per_frame_positive,1,0.124934359931556,0.0307700817762998,0.124934359931556
1051,104.999299453433,per_frame_positive,1,0.117848903053786,0.0415422576882579,0.117848903053786
1052,105.100129536833,per_frame_positive,1,0.507842384534123,0.136079245807865,0.507842384534123
1053,105.199056506906,per_frame_positive,1,0.260704093029785,0.216626455133254,0.260704093029785
1054,105.298539692104,per_frame_positive,1,0.333325037965283,0.24385620339697,0.333325037965283
1055,105.398887416781,per_frame_positive,1,0.22606980817227,0.251762005329904,0.22606980817227
1056,105.498648173248,per_frame_positive,1,0.119596822700267,0.223472135873999,0.119596822700267
1057,105.571591797003,per_frame_positive,1,0.0701694431370635,0.174237078279797,0.0701694431370635
1058,105.69828237487,per_frame_positive,1,0.1798852574293,0.092047455559393,0.1798852574293
1059,105.799034316503,per_frame_positive,1,0.13221854177564,0.0763023524647818,0.13221854177564
1060,105.898584036959,per_frame_positive,1,0.0984068222236772,0.0703574112200048,0.0984068222236772
1061,105.998858700326,per_frame_positive,1,0.106939759535471,0.0655145374047304,0.106939759535471
1062,106.099157747369,per_frame_positive,1,0.0827416880263126,0.0521301426355799,0.0827416880263126
1063,106.198527915761,per_frame_positive,1,0.0832933568067407,0.0365377766241746,0.0832933568067407
1064,106.297584968091,per_frame_positive,1,0.0762735059365904,0.0252117419971881,0.0762735059365904
1065,106.400354312813,per_frame_positive,1,0.259566576472985,0.0485762084635733,0.259566576472985
1066,106.498499814363,per_frame_positive,1,0.173116230853095,0.0790403444819014,0.173116230853095
1067,106.5587779505,per_frame_positive,1,0.467498866864769,0.0748568814322604,0.467498866864769
1068,106.680730460925,per_frame_positive,1,0.231209562928075,0.147277165372192,0.231209562928075
1069,106.799562420375,per_frame_positive,1,0.153569512399509,0.115963567786888,0.153569512399509
1070,106.899023458446,per_frame_positive,1,0.119503876750264,0.0712505701173789,0.119503876750264
1071,106.999404258488,per_frame_positive,1,0.113375853430804,0.0478231644395557,0.113375853430804
1072,107.099009488108,per_frame_positive,1,0.134070322674646,0.0420506893298055,0.134070322674646
1073,107.199064759055,per_frame_positive,1,0.122956795315438,0.0492177668782902,0.122956795315438
1074,107.298978819922,per_frame_positive,1,0.166290252409735,0.0648027183905002,0.166290252409735
1075,107.399291789612,per_frame_positive,1,0.154281393044887,0.0832996233974439,0.154281393044887
1076,107.498801823122,per_frame_positive,1,0.110645291838322,0.0872469856276814,0.110645291838322
1077,107.57067804626,per_frame_positive,1,0.263674747933709,0.0484865373496662,0.263674747933709
1078,107.694340985383,per_frame_positive,1,0.0849724527947698,0.0206636089008958,0.0849724527947698
1079,107.799097423412,per_frame_positive,0,NaN,0.00310843252453166,0.0897038424162563
1080,107.899001674479,per_frame_positive,0,NaN,0.0267517027936372,0.105887420988265
1081,107.999637486796,per_frame_positive,1,0.128901983136076,0.0546151458323544,0.128901983136076
1082,108.09889284054,per_frame_positive,1,0.066783872704543,0.0714386513138908,0.066783872704543
1083,108.199855216444,per_frame_positive,1,0.0745466848746952,0.0868827130698322,0.0745466848746952
1084,108.29988217527,per_frame_positive,1,0.0411992116914574,0.102468743113449,0.0411992116914574
1085,108.400058781995,per_frame_positive,1,0.102390595502928,0.120033498827841,0.102390595502928
1086,108.498879931273,per_frame_positive,1,0.0795039966027074,0.137172686669706,0.0795039966027074
1087,108.564677119632,per_frame_positive,1,0.422188270675723,0.144745143709474,0.422188270675723
1088,108.69902586993,per_frame_positive,1,0.0965107531795924,0.167516366814191,0.0965107531795924
1089,108.799420490708,per_frame_positive,1,0.0748593021440584,0.151932063513473,0.0748593021440584
1090,108.898828020131,per_frame_positive,1,0.0963470229323342,0.150771378312994,0.0963470229323342
1091,108.999850812183,per_frame_positive,1,0.10024837469476,0.156948958909755,0.10024837469476
1092,109.098593135027,per_frame_positive,1,0.10664945986214,0.164586431778189,0.10664945986214
1093,109.199348313569,per_frame_positive,1,0.107593226511457,0.171290336313619,0.107593226511457
1094,109.298712293842,per_frame_positive,1,0.129621658502147,0.178605142278665,0.129621658502147
1095,109.399086438903,per_frame_positive,1,0.0550635843467523,0.171797499573548,0.0550635843467523
1096,109.49929702945,per_frame_positive,1,0.109705009982879,0.165547056630933,0.109705009982879
1097,109.564344073716,per_frame_positive,0,NaN,0.167626090553102,0.0999953654498791
1098,109.7011105696,per_frame_positive,1,0.147455375898142,0.159186868600751,0.147455375898142
1099,109.799183666109,per_frame_positive,1,0.222376235951388,0.169927706299135,0.222376235951388
1100,109.898920034179,per_frame_positive,1,0.192658801497909,0.186853827868348,0.192658801497909
1101,109.999554661437,per_frame_positive,1,0.22936905886764,0.200365739705773,0.22936905886764
1102,110.098835602511,per_frame_positive,1,0.219180930546099,0.206986559515946,0.219180930546099
1103,110.198928334844,per_frame_positive,1,0.196273191727153,0.203412830364923,0.196273191727153
1104,110.299496744699,per_frame_positive,1,0.217667619932681,0.206296104017112,0.217667619932681
1105,110.398877071369,per_frame_positive,1,0.254571851589466,0.222712462139507,0.254571851589466
1106,110.499018384041,per_frame_positive,1,0.0974486013919387,0.20660019612241,0.0974486013919387
1107,110.574677671935,per_frame_positive,1,0.0617134042435338,0.164627623722447,0.0617134042435338
1108,110.698605017424,per_frame_positive,1,0.157670288992261,0.142299631368708,0.157670288992261
1109,110.799064652226,per_frame_positive,1,0.122061800533339,0.146800264754749,0.122061800533339
1110,110.898812180628,per_frame_positive,1,0.0941428388492365,0.136471813042491,0.0941428388492365
1111,111.000341809541,per_frame_positive,1,0.0945152609413705,0.12742161472629,0.0945152609413705
1112,111.098886951757,per_frame_positive,1,0.0781433157649418,0.123117247386047,0.0781433157649418
1113,111.198984087315,per_frame_positive,1,0.0841871262401958,0.120753265736401,0.0841871262401958
1114,111.298451553887,per_frame_positive,1,0.0811288913679495,0.120688681182927,0.0811288913679495
1115,111.39884653196,per_frame_positive,1,0.038581891988395,0.115091295842531,0.038581891988395
1116,111.498853035924,per_frame_positive,1,0.0949270534327147,0.116394617226011,0.0949270534327147
1117,111.574329049891,per_frame_positive,1,0.217360762819085,0.122700553722884,0.217360762819085
1118,111.698340482713,per_frame_positive,1,0.07660820347633,0.12223804762676,0.07660820347633
1119,111.799085226675,per_frame_positive,1,0.062880347038746,0.111896422400058,0.062880347038746
1120,111.898782137183,per_frame_positive,1,0.134845089655442,0.122566693529475,0.134845089655442
1121,111.999368749747,per_frame_positive,1,0.0992421349047821,0.138739587363789,0.0992421349047821
1122,112.099375260568,per_frame_positive,1,0.107504426796066,0.147935888240061,0.107504426796066
1123,112.199095743952,per_frame_positive,1,0.0623545897417285,0.146201300333455,0.0623545897417285
1124,112.299400192033,per_frame_positive,1,0.147218488936602,0.153566959465229,0.147218488936602
1125,112.398790623491,per_frame_positive,1,0.135619346699905,0.170318784932331,0.135619346699905
1126,112.498281435038,per_frame_positive,0,NaN,0.184879866924766,0.22029299022258
1127,112.570787977394,per_frame_positive,1,0.335719466805169,0.209275539007022,0.335719466805169
1128,112.698577082824,per_frame_positive,1,0.127351443934938,0.224396347014221,0.127351443934938
1129,112.800596308317,per_frame_positive,1,0.215822441375644,0.221738525691381,0.215822441375644
1130,112.899468395065,per_frame_positive,1,0.0335864881385044,0.199317809291067,0.0335864881385044
1131,112.999288431221,per_frame_positive,1,0.146130863790913,0.154644038306496,0.146130863790913
